gt_idx,gt_start,gt_end,gt_duration,gt_overlap_count,matched_pred_idx,matched_iou,gt_code,gt_label
1372,2977.796402871,2978.179554978,0.3831521070001145,1,1039.0,0.5219859067621233,1,Perfect
1373,2978.652380983,2978.986620056,0.33423907299993516,0,,,0,Missed
1374,2979.663250373,2979.973032928,0.3097825549998561,1,1040.0,0.5810527322959638,1,Perfect
1375,2980.804554523,2981.05727187,0.2527173469998161,1,1041.0,0.37987103433811176,1,Perfect
1376,2982.00765611,2982.30113432,0.293478210000103,1,1042.0,0.3271111678102778,1,Perfect
1377,2983.238634157,2983.523960195,0.28532603800022116,1,1043.0,0.4486096007825869,1,Perfect
1378,2984.575590447,2984.836459967,0.2608695199996873,1,1044.0,0.5520000956798276,1,Perfect
1379,2999.263586737,2999.483695395,0.22010865799984458,0,,,0,Missed
1380,3000.413043059,3000.633151717,0.22010865800029933,0,,,0,Missed
1381,3001.635868934,3002.019021041,0.3831521070001145,1,1045.0,0.8560568870886479,1,Perfect
1382,3002.451086184,3003.054346949,0.6032607649999591,1,1046.0,0.6232793873147531,1,Perfect
1383,3003.357553138,3003.577661796,0.22010865799984458,0,,,0,Missed
1384,3003.699944383,3004.221683423,0.5217390399998294,0,,,0,Missed
1385,3004.686357255,3004.914618085,0.2282608299997264,1,1047.0,0.5870477208033247,1,Perfect
1386,3005.697226645,3006.308639582,0.6114129370002956,1,1048.0,0.8096272368723502,1,Perfect
1387,3006.3330961,3006.862987312,0.5298912119997112,1,,,2,Offset
1388,3006.9852699,3007.670052389,0.6847824890000993,1,1049.0,0.4033692298487108,1,Perfect
1389,3007.727117597,3008.436356604,0.7092390070001784,2,1050.0,0.4963065997860059,3,Structural
1390,3008.558639192,3009.202660819,0.6440216269998018,1,1052.0,0.9787562720363191,1,Perfect
1391,3009.276030371,3009.993421551,0.7173911800000496,1,1053.0,0.5484020703095888,1,Perfect
1392,3010.164617174,3010.686356214,0.5217390400002841,1,,,2,Offset
1393,3011.876961467,3012.251961402,0.3749999349997779,1,1054.0,0.869333484018377,1,Perfect
1394,3014.469352321,3015.048156569,0.5788042480003242,1,1056.0,0.9509131372400298,1,Perfect
1395,3015.178591329,3015.732939058,0.5543477289998009,2,1058.0,0.6648885006254351,3,Structural
1396,3016.670438896,3016.898699726,0.2282608299997264,1,1059.0,0.3241905323841932,1,Perfect
1397,3017.803590873,3018.1215256,0.31793472700019265,1,1060.0,0.6793847342123266,1,Perfect
1398,3018.431308155,3018.863373297,0.43206514200028323,1,1061.0,0.5323271369109138,1,Perfect
1399,3019.279134095,3019.548155787,0.2690216920000239,1,1062.0,0.5696809488472044,1,Perfect
1400,3020.591627405,3021.12967079,0.5380433850000372,1,1063.0,0.4423435110159612,1,Perfect
1401,3021.431301172,3021.643257657,0.21195648499997333,1,1064.0,0.4246154582139919,1,Perfect
1402,3024.661923322,3025.085836292,0.42391296999994665,1,1065.0,0.1698461832853822,2,Offset
1403,3025.501597089,3025.876597024,0.37499993500023265,0,,,0,Missed
1404,3026.398336064,3026.708118619,0.3097825549998561,0,,,0,Missed
1405,3027.490727179,3027.645618456,0.15489127700038807,0,,,0,Missed
1406,3029.057916061,3029.416611651,0.3586955900000248,1,1066.0,0.19515154897822654,2,Offset
1407,3029.913894173,3030.13400283,0.2201086570003099,1,1067.0,0.27713585113584727,2,Offset
1408,3030.75356794,3030.989980943,0.2364130030000524,1,1068.0,0.5329656084937132,1,Perfect
1409,3043.869217508,3044.43171741,0.5624999020001269,1,1070.0,0.3429877451220552,1,Perfect
1410,3044.448021755,3044.977912967,0.529891212000166,1,,,2,Offset
1411,3045.01867383,3045.515956352,0.49728252200020506,1,,,2,Offset
1412,3047.439869062,3047.725195099,0.285326036999777,1,1073.0,0.5537161352554082,1,Perfect
1413,3049.502098644,3050.064598547,0.5624999030001163,1,1076.0,0.5632738152277574,1,Perfect
1414,3050.121663754,3050.659707139,0.5380433850000372,1,1077.0,0.8103063027106375,1,Perfect
1415,3050.741228864,3051.605359149,0.8641302850001011,2,1080.0,0.4883522859055635,3,Structural
1416,3054.871093983,3055.490659093,0.6195651100001669,1,1081.0,0.7811931178626137,1,Perfect
1417,3055.58033299,3056.224354617,0.6440216269998018,1,1083.0,0.909907331419424,1,Perfect
1418,3056.631963242,3056.909137107,0.27717386499989516,1,1084.0,0.4232624191984704,1,Perfect
1419,3057.47163701,3057.789571737,0.31793472700019265,1,1085.0,0.2830769725890654,2,Offset
1420,3058.278702087,3058.482506399,0.20380431200010207,0,,,0,Missed
1421,3058.727071574,3059.085767164,0.3586955900000248,1,1086.0,0.3450370971900187,1,Perfect
1422,3059.595406894,3060.076385072,0.48097817799998666,1,1087.0,0.39087012384189096,1,Perfect
1423,3060.655189319,3060.899754494,0.24456517499993424,1,1088.0,0.2225710100331417,2,Offset
1424,3075.647810323,3075.916832016,0.26902169300001333,1,1089.0,0.356848546038995,1,Perfect
1425,3076.454875401,3076.772810128,0.3179347269997379,0,,,0,Missed
1426,3077.416831755,3077.72661431,0.3097825549998561,1,1090.0,0.20014038556942526,2,Offset
1427,3078.54183156,3078.80270108,0.2608695200001421,0,,,0,Missed
1428,3080.663365322,3081.136191327,0.47282600499966065,1,1091.0,0.8882760160375996,1,Perfect
1429,3081.364452157,3081.959560749,0.5951085920000878,1,1092.0,0.7830503646968446,1,Perfect
1430,3082.032930302,3082.624488959,0.5915586569999505,1,1093.0,0.8237551978362927,1,Perfect
1431,3082.600032442,3082.991336722,0.39130427999998574,1,1094.0,0.2197778158720587,2,Offset
1432,3083.048401929,3083.513075762,0.4646738329997788,1,1095.0,0.6792080705704353,1,Perfect
1433,3083.529380107,3084.034814801,0.5054346939996321,1,1096.0,0.11079571834869091,2,Offset
1434,3084.059271319,3084.784814671,0.7255433519999315,1,,,2,Offset
1435,3084.833727706,3085.624488438,0.7907607319998533,1,1097.0,0.39263194240316945,1,Perfect
1436,3085.657097128,3086.301118756,0.644021628000246,1,,,2,Offset
1437,3086.423401343,3086.782096933,0.3586955900000248,1,1098.0,0.6021819225596823,1,Perfect
1438,3088.354673908,3088.713369498,0.3586955899995701,1,1099.0,0.8865456082150108,1,Perfect
1439,3089.137282468,3089.528586748,0.39130427999998574,1,1100.0,0.8763339824380794,1,Perfect
1440,3089.9280432,3090.457934413,0.5298912130001554,1,1101.0,0.49821547050270915,1,Perfect
1441,3091.10195604,3091.65630377,0.5543477299997903,2,1102.0,0.47623537666551563,3,Structural
1442,3092.104673257,3092.422607984,0.31793472700019265,1,1104.0,0.7800343244665343,1,Perfect
1443,3108.217166721,3108.779666624,0.5624999030001163,1,1110.0,0.7573334639310023,1,Perfect
1444,3108.999775281,3109.709014288,0.7092390070001784,1,1111.0,0.49630659978664704,1,Perfect
1445,3109.823144703,3110.646514126,0.8233694230002584,2,1113.0,0.3133465887768152,3,Structural
1446,3115.80078035,3116.412193287,0.6114129369998409,2,1114.0,0.39402091609157514,3,Structural
1447,3116.42034546,3116.966541017,0.5461955569999191,1,1115.0,0.3906978233190577,1,Perfect
1448,3116.958388845,3117.496432229,0.5380433840000478,1,,,2,Offset
1449,3117.520888747,3118.091540822,0.5706520749999981,2,1116.0,0.5556114679579531,3,Structural
1450,3118.124149512,3118.458388584,0.3342390720004005,1,1117.0,0.4600866092210643,1,Perfect
1451,3119.012736314,3119.591540561,0.57880424699988,1,1118.0,0.8335545301055731,1,Perfect
1452,3119.648605769,3120.235562189,0.586956420000206,2,1119.0,0.5182822634633363,3,Structural
1453,3120.276323051,3120.798062091,0.5217390399998294,1,,,2,Offset
1454,3120.895888161,3121.556214133,0.6603259720000096,1,1121.0,0.465141794961846,1,Perfect
1455,3121.629583686,3122.257300968,0.6277172820000487,1,1122.0,0.7391862759004073,1,Perfect
1456,3130.880714837,3131.198649564,0.3179347269997379,1,1123.0,0.9372993092398958,1,Perfect
1457,3131.663323396,3132.030171159,0.3668477629998961,1,1124.0,0.7414519793596549,1,Perfect
1458,3132.437779784,3132.731257994,0.29347820999964824,1,1125.0,0.5520000956800212,1,Perfect
1459,3136.532005685,3136.792875205,0.2608695200001421,1,1126.0,0.7744634975100935,1,Perfect
1460,3137.518418558,3137.828201113,0.3097825549998561,1,1127.0,0.2905263661479819,2,Offset
1461,3138.455918395,3138.773853122,0.31793472700019265,1,1128.0,0.32711116832402976,1,Perfect
1462,3139.556461682,3139.833635547,0.27717386499989516,1,1129.0,0.6494118772719034,1,Perfect
1463,3143.195474037,3143.815039147,0.6195651099997121,1,1132.0,0.5681404493549117,1,Perfect
1464,3143.929169562,3144.752538984,0.8233694219998142,1,1134.0,0.5881210157143059,1,Perfect
1465,3144.817756364,3145.184604126,0.36684776199990665,1,,,2,Offset
1466,3145.690038821,3145.901995306,0.21195648499997333,1,1135.0,0.7941035789500027,1,Perfect
1467,3153.501924679,3154.235620204,0.7336955250002575,2,1140.0,0.4197926653571172,3,Structural
1468,3154.431272344,3155.034533109,0.6032607650004138,3,1143.0,0.19228832161810802,3,Structural
1469,3158.197576038,3158.711162905,0.5135868669999581,1,1144.0,0.4783383611319739,1,Perfect
1470,3159.15138022,3159.664967088,0.5135868679999476,1,1145.0,0.6853757795066865,1,Perfect
1471,3160.09703223,3160.5209452,0.42391296999994665,1,1146.0,0.875853243801681,1,Perfect
1472,3161.034532067,3161.230184207,0.19565214000022024,1,1147.0,0.7525082307707622,1,Perfect
1473,3172.478458315,3172.926827803,0.44836948800002574,1,1150.0,0.7644798744515822,1,Perfect
1474,3173.399653807,3173.782805915,0.3831521080001039,1,1151.0,0.6638340267714532,1,Perfect
1475,3181.008151652,3181.358695069,0.35054341700015357,1,1153.0,0.7816435474518331,1,Perfect
1476,3181.872281936,3182.247281871,0.3749999349997779,2,1154.0,0.2720000471464673,3,Structural
1477,3182.736412221,3182.980977396,0.24456517499993424,1,1156.0,0.5559451766403423,1,Perfect
1478,3183.144020846,3183.502716436,0.3586955900000248,1,1157.0,0.6635152665239418,1,Perfect
1479,3183.934781578,3184.326085858,0.39130427999998574,1,1158.0,0.37311117578304054,1,Perfect
1480,3184.635868413,3184.945650968,0.3097825549998561,1,1159.0,0.309894790557358,1,Perfect
1481,3188.093698328,3188.566524333,0.4728260050001154,1,1160.0,0.7444598991541843,1,Perfect
1482,3189.17793727,3189.463263307,0.28532603700023174,1,1161.0,0.2873905265077976,2,Offset
1483,3193.993894416,3194.271068281,0.2771738650003499,1,1162.0,0.5123138142899805,1,Perfect
1484,3198.584615561,3198.935158978,0.3505434169996988,1,1164.0,0.7588218380386956,1,Perfect
1485,3199.489506708,3199.742224055,0.2527173469998161,1,1165.0,0.7502948419184119,1,Perfect
1486,3224.173084013,3224.52362743,0.35054341700015357,1,1172.0,0.6846512824392209,1,Perfect
1487,3225.04536647,3225.412214232,0.3668477620003614,1,1173.0,0.6651260421194739,1,Perfect
1488,3229.279893169,3229.695653966,0.4157607970000754,1,1174.0,0.5147190440851088,1,Perfect
1489,3230.127719109,3230.535327733,0.40760862400020414,1,1175.0,0.7107591476213326,1,Perfect
1490,3231.203805878,3231.489131916,0.28532603800022116,1,1176.0,0.38552387567251073,1,Perfect
1491,3232.230979613,3232.508153478,0.2771738650003499,0,,,0,Missed
1492,3240.435735762,3240.810735697,0.3749999349997779,1,1177.0,0.6133334396436619,1,Perfect
1493,3241.234648666,3241.625952946,0.39130427999998574,1,1178.0,0.8280001435202317,1,Perfect
1494,3242.098778951,3242.441170196,0.342391244999817,1,1179.0,0.8646155223077426,1,Perfect
1495,3244.045828666,3244.510502498,0.4646738319997894,1,1180.0,0.11621054658325808,2,Offset
1496,3244.698002466,3245.170828471,0.47282600499966065,1,1181.0,0.1649655458354718,2,Offset
1497,3252.820587489,3253.146674389,0.3260869000000639,0,,,0,Missed
1498,3254.133087261,3254.361348091,0.2282608299997264,1,1183.0,0.459794298880934,1,Perfect
1499,3255.404826171,3255.608630483,0.20380431200010207,0,,,0,Missed
1500,3256.670248216,3257.371335051,0.7010868350002966,1,1184.0,0.16260467934757972,2,Offset
1501,3257.876769745,3258.398508785,0.5217390400002841,1,1185.0,0.5750000996658479,1,Perfect
1502,3258.77350872,3259.238182553,0.46467383300023357,1,1186.0,0.37876029916201975,1,Perfect
1503,3259.702856385,3260.053399802,0.35054341700015357,0,,,0,Missed
1504,3261.316327827,3261.740240797,0.42391296999994665,0,,,0,Missed
1505,3262.213066802,3262.628827599,0.4157607970000754,1,1187.0,0.7071373783235038,1,Perfect
1506,3263.166870984,3263.558175264,0.39130427999998574,1,1188.0,0.81266680752832,1,Perfect
1507,3264.194044719,3264.560892481,0.36684776199990665,1,1189.0,0.637866778100824,1,Perfect
1508,3265.131544556,3265.482087974,0.350543418000143,1,1190.0,0.5134884603658929,1,Perfect
1509,3271.314170423,3271.63210515,0.3179347269997379,2,1191.0,0.3638358867802248,3,Structural
1510,3272.194605052,3272.504387607,0.3097825549998561,1,1193.0,0.34863163937757824,1,Perfect
1511,3273.901697529,3274.725066952,0.8233694229998036,2,1195.0,0.4080792784065598,3,Structural
1512,3274.831045194,3275.638110271,0.8070650770000611,1,1196.0,0.6889159447547225,1,Perfect
1513,3275.776697204,3276.029414551,0.2527173470002708,1,1197.0,0.39569899410111287,1,Perfect
1514,3283.380298717,3283.624863892,0.24456517499993424,0,,,0,Missed
1515,3286.69007144,3286.934636615,0.24456517499993424,1,1198.0,0.23715559666255967,2,Offset
1516,3288.059636419,3288.556918942,0.49728252299973974,0,,,0,Missed
1517,3289.062353637,3289.380288364,0.31793472700019265,1,1200.0,0.301948770761193,1,Perfect
1518,3289.584092676,3290.024309991,0.44021731499969974,2,1201.0,0.3424558050530866,3,Structural
1519,3290.073223026,3290.537896859,0.4646738329997788,1,1203.0,0.6848985334468389,1,Perfect
1520,3290.537896859,3291.198222831,0.6603259720000096,1,1204.0,0.7965762703640665,1,Perfect
1521,3291.238983693,3291.719961871,0.48097817799998666,1,1205.0,0.8039746830100719,1,Perfect
1522,3294.949274483,3295.6259048,0.6766303170002175,2,1210.0,0.46997598542441427,3,Structural
1523,3295.911230837,3296.498187257,0.586956420000206,1,1212.0,0.44559096830501144,1,Perfect
1524,3296.644926362,3297.036230642,0.39130427999998574,1,1213.0,0.7793417442774863,1,Perfect
1525,3297.549817509,3297.949273962,0.399456452999857,1,1214.0,0.7778212403832966,1,Perfect
1526,3298.552534727,3298.927534661,0.37499993400024323,1,1215.0,0.7413334638082019,1,Perfect
1527,3300.174024736,3301.046307194,0.8722824579999724,0,,,0,Missed
1528,3301.054459366,3301.885980961,0.8315215949996855,1,1216.0,0.34635300121113494,1,Perfect
1529,3302.024567893,3302.807176453,0.7826085599999715,1,1217.0,0.23511115186397036,2,Offset
1530,3303.116959008,3303.565328495,0.4483694870000363,1,1218.0,0.6423273847802841,1,Perfect
1531,3304.111524053,3304.747393508,0.6358694550003747,1,1219.0,0.5126838495486935,1,Perfect
1532,3305.220219513,3305.424023825,0.20380431200010207,0,,,0,Missed
1533,3306.585312247,3306.75650787,0.17119562300013058,0,,,0,Missed
1534,3313.278236556,3313.710301699,0.4320651429998179,1,1223.0,0.9004698261273016,1,Perfect
1535,3314.354323326,3314.786388468,0.4320651419998285,1,1225.0,0.7153396390722448,1,Perfect
1536,3315.479323131,3315.878779583,0.39945645199986757,1,1226.0,0.7410069320907468,1,Perfect
1537,3317.14236632,3317.46845322,0.3260869000000639,1,1227.0,0.19013336628943384,2,Offset
1538,3317.778235775,3318.422257402,0.6440216269998018,1,1228.0,0.44441834237161654,1,Perfect
1539,3318.455918395,3319.010266125,0.5543477299997903,1,1229.0,0.9596864408560923,1,Perfect
1540,3319.262983472,3319.752113822,0.4891303499998685,2,1231.0,0.621511218840068,3,Structural
1541,3319.874396409,3320.567331072,0.69293466299996,1,1232.0,0.6955922769301537,1,Perfect
1542,3321.178744009,3321.431461357,0.2527173479998055,1,1233.0,0.4590108313421947,1,Perfect
1543,3325.133588574,3325.541197199,0.40760862500019357,1,1234.0,0.8586668155016172,1,Perfect
1544,3326.160762308,3326.454240518,0.293478210000103,0,,,0,Missed
1545,3327.016740421,3327.489566426,0.47282600499966065,1,1235.0,0.81636795759625,1,Perfect
1546,3327.717827256,3328.174348915,0.45652165899991815,1,1236.0,0.1358095476471342,2,Offset
1547,3328.459674953,3328.899892268,0.44021731499969974,1,1237.0,0.21353090120981508,2,Offset
1548,3329.556401095,3330.396074863,0.8396737680000115,1,1238.0,0.12147574913863494,2,Offset
1549,3330.45314007,3331.227596457,0.7744563870001002,1,1239.0,0.37445620549827824,1,Perfect
1550,3331.36618339,3332.140639777,0.7744563870001002,1,1240.0,0.3589614659607829,1,Perfect
1551,3343.80362238,3344.16231797,0.3586955900000248,1,1241.0,0.34569702961846405,1,Perfect
1552,3344.87970915,3345.213948222,0.33423907199994574,0,,,0,Missed
1553,3348.802095728,3349.234160871,0.4320651429998179,1,1243.0,0.48479790905582854,1,Perfect
1554,3349.674378186,3350.024921603,0.35054341700015357,1,1244.0,0.4051203707777486,1,Perfect
1555,3350.4406824,3350.644486713,0.2038043130000915,1,1245.0,0.8243201408600447,1,Perfect
1556,3351.076551855,3351.467856135,0.39130427999998574,1,1246.0,0.8469566557462668,1,Perfect
1557,3352.29937773,3352.731442872,0.43206514200028323,1,1247.0,0.8609812823087091,1,Perfect
1558,3353.525755627,3353.76216863,0.2364130030000524,1,1248.0,0.4060690350436535,1,Perfect
1559,3358.374999935,3358.660325972,0.28532603700023174,1,1249.0,0.2593524263613174,2,Offset
1560,3363.021077409,3363.616186001,0.5951085920000878,1,1251.0,0.6250959992857719,1,Perfect
1561,3363.665099036,3364.300968491,0.63586945499992,1,1252.0,0.7045471306683881,1,Perfect
1562,3364.406946734,3364.863468393,0.45652165899991815,1,1253.0,0.6882383816590045,1,Perfect
1563,3365.254772673,3365.955859508,0.7010868349998418,2,1255.0,0.5049303200798929,3,Structural
1564,3366.159663821,3366.819989793,0.6603259720000096,1,1257.0,0.761513444905073,1,Perfect
1565,3367.186837555,3367.716728768,0.5298912130001554,1,1258.0,0.8525809115298403,1,Perfect
1566,3371.326031492,3371.635814047,0.3097825550003108,0,,,0,Missed
1567,3372.051574844,3372.361357399,0.3097825550003108,1,1259.0,0.2001403855676635,2,Offset
1568,3372.874944267,3373.249944202,0.3749999349997779,0,,,0,Missed
1569,3374.146683176,3374.334183144,0.18749996799988367,0,,,0,Missed
1570,3375.239074291,3375.426574258,0.18749996699989424,0,,,0,Missed
1571,3377.332205823,3377.829488346,0.49728252299973974,0,,,0,Missed
1572,3379.761553228,3380.201770543,0.44021731499969974,1,1260.0,0.3089383251543843,1,Perfect
1573,3380.527857442,3380.984379102,0.45652165999990757,0,,,0,Missed
1574,3381.440900762,3381.766987662,0.32608689999960916,1,1261.0,0.3618667293918717,1,Perfect
1575,3382.969036947,3383.498928159,0.529891212000166,0,,,0,Missed
1576,3383.776102024,3384.354906272,0.5788042479998694,1,1262.0,0.4705897990357771,1,Perfect
1577,3385.040345287,3385.276758289,0.236413002000063,0,,,0,Missed
1578,3385.553932154,3386.352845059,0.7989129050001793,2,1265.0,0.39053067993666735,3,Structural
1579,3386.793062374,3387.094692756,0.3016303819999848,1,1266.0,0.5437118068556109,1,Perfect
1580,3387.608279623,3388.317518631,0.7092390080001678,1,1267.0,0.15791573607306936,2,Offset
1581,3388.390888183,3388.961540258,0.5706520749999981,0,,,0,Missed
1582,3389.051214155,3389.776757508,0.7255433530003756,0,,,0,Missed
1583,3389.890887923,3390.46969217,0.5788042470003347,2,1269.0,0.2833427723616289,3,Structural
